"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"18946",8662,"Klamath River downstream of Gorr Island at Teeters Landing","42.084499999999998","-121.882583","247.88","1221913420005",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4088,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"39.299999999999997",1221913420005,1,NA,"201.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.1,8.3,"Freshwater",NA,NA
"15697",8665,"SW-3, Creek Below Roseburg Landfill","43.184699999999999","-123.3772","0.29999999999999999","1233715431837",NA,NA,NA,NA,1,1,"24K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,NA,NA,1,NA,"5435.0",0,"Unnamed Stream","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.4,"Freshwater",NA,NA
"30453",8667,"Hog Creek upstream of confluence with Malheur River","43.778399999999998","-117.7543","0.10000000000000001","1177532437778",NA,NA,NA,NA,1,1,NA,"Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2648,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.10000000000000001",1177532437778,1,NA,"205.0",0,"Hog Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,8.3,"Freshwater",NA,NA
"26818",8669,"South Fork Siletz River","44.822806","-123.6319","7.5999999999999996","1237117448801",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1125,"Mid Coast",NA,0,"7.5999999999999996",1237117448801,1,NA,"47.0",0,"South Fork Siletz River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,8,"Freshwater",NA,NA
"10997",8679,"Cow Creek at mouth","42.943860999999998","-123.33575","0.29999999999999999","1233379429474",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,663,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.29999999999999999",1233379429474,1,NA,"216.0",0,"Cow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,9.1,"Freshwater",NA,NA
"10456",8689,"Tualatin River at Boones Ferry Road","45.386139","-122.75627799999999","8.4000000000000004","1226500453377",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,108,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"8.4000000000000004",1226500453377,1,NA,"350.0",0,"Tualatin River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,7.6,"Freshwater",NA,NA
"24176",8691,"Cullaby Lake US of dam at outlet","46.0944","-123.9076","0.01","1239077460945",0,"1239008460801","Cullaby Lake","StreamNet",1,1,"100K","Lower Columbia",0,0,0,0,0,1,0,0,NA,NA,NA,NA,23,"North Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"0.0",1239008460801,1,"0.10000000000000001","116.0",0,"Cullaby Lake","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.7,7.3,"Freshwater",NA,NA
"34020",8699,"Applegate River, 50 feet upstream of Hidden Valley HS outfall","42.343670000000003","-123.33280999999999","13.300000000000001","1234507424301",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"Rogue","Surface water.",1,"0.0",NA,1,NA,"159.0",0,"Applegate River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8,"Freshwater",NA,NA
"25364",8700,"Budworm Creek, McKenzie","44.254429999999999","-122.08107","1.0","1220627442588",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2503,"Willamette",NA,0,"1.0",1220627442588,1,NA,"57.0",0,"Budworm Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Freshwater",NA,NA
"29869",8702,"Marys River","44.610143999999998","-123.53738300000001","35.5","1232609445565",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,620,"Willamette",NA,0,"35.5",1232609445565,1,NA,"66.0",0,"Marys River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.4,"Freshwater",NA,NA
"12251",8704,"South Umpqua River at Hwy 99 bridge south of Dillard","43.080860999999999","-123.38555599999999","29.5","1234460432680",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,525,"Umpqua",NA,0,"29.5",1234460432680,1,NA,"197.0",0,"South Umpqua River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.8,"Freshwater",NA,NA
"25839",8706,"Deschutes River at Columbia Street Bridge upstream of Bend","44.049866999999999","-121.319756","164.90000000000001","1209151456389",NA,NA,NA,NA,1,1,NA,"Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3603,"Deschutes",NA,0,"164.90000000000001",1209151456389,1,NA,"84.0",0,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.2,"Freshwater",NA,NA
"32523",8707,"Crooked R DS of N FK Crooked R","44.118650000000002","-120.26424","108.29000000000001","1212676445778",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3471,"Deschutes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"384.0",0,"Crooked River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,9,"Freshwater",NA,NA
"23867",8708,"Lookout Creek at River Mile 6.7 (Blue, McKenzie, Willamette)","44.233004000000001","-122.154796","6.4000000000000004","1222619442061",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2457,"Willamette",NA,0,"6.4000000000000004",1222619442061,1,NA,"44.0",0,"Lookout Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Freshwater",NA,NA
"33997",8713,"North Fork Beaver Cr above Elkhorn Cr (Mid Coast)","44.510379999999998","-124.013817","8.0000000000000002E-2","1240123445100",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,36,"Mid Coast",NA,0,"0.0",NA,1,NA,"88.0",0,"North Fork Beaver Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.6,7.3,"Freshwater",NA,NA
"23910",8714,"Blue River, 9.2 miles on FSR 15 (McKenzie, Willamette)","44.267853000000002","-122.200833","12.9","1223436441532",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1985,"Willamette",NA,0,"12.9",1223436441532,1,NA,"38.0",0,"Blue River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Freshwater",NA,NA
"32566",8715,"North Fork John Day River at Debbie Reed's Place","44.757266999999999","-119.63663099999999","0.17999999999999999","1196393447553",NA,NA,NA,NA,1,1,"100K","John Day",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1867,"John Day","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"219.0",0,"North Fork John Day River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.8,8.8,"Freshwater",NA,NA
"11306",8718,"Yoncalla Creek at Halo Trail Road (Yoncalla)","43.604222","-123.27933299999999","2.7000000000000002","1232973436380",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,345,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"2.7000000000000002",1232973436380,1,NA,"297.0",0,"Yoncalla Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,7.4,"Freshwater",NA,NA
"22965",8726,"Lage Orchard Plant receiving ditch upstream of packing plant","45.651611000000003","-121.49547200000001","1.1200000000000001","1215137456488",NA,NA,NA,NA,1,1,"24K","Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,748,"Hood","Ditch/Pond/Culvert/Drain.",1,"0.0",1215257456640,1,NA,"164.0",0,"Unnamed Stream","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"34824",8727,"Roby Spring","44.478900000000003","-121.1144","0.93000000000000005","1211309444822",NA,NA,NA,NA,1,1,"100K","Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3064,"Deschutes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"497.0",0,"Unnamed Stream","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.68,8.2,"Freshwater",NA,NA
"25644",8732,"Yaquina Bay off north jetty","44.617781999999998","-124.06525999999999","3.6000000000000001","1240830446097",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,"Mid Coast","Estuary Source 17.",0,"3.6000000000000001",1240830446097,1,"32.399999999999999",NA,0,"Yaquina River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Meets",6.5,8.5
"29921",8737,"Rock Creek","42.904753999999997","-123.88095","11.08","1240065429735",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1739,"South Coast",NA,0,NA,NA,1,NA,"77.0",0,"Rock Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Freshwater",NA,NA
"31693",8738,"South Umpqua River downstream of Days Creek","42.973078999999998","-123.171329","57.479999999999997","1234460432680",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,755,"Umpqua",NA,0,NA,NA,1,NA,"173.0",0,"South Umpqua River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.1,"Freshwater",NA,NA
"25158",8743,"Willow Creek underneath bridge 1/4 mile upstream of reservoir","45.340499999999999","-119.51730000000001","53.200000000000003","1200159457949",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2097,"Umatilla","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"53.200000000000003",1200159457949,1,NA,"433.0",0,"Willow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,8.6,"Freshwater",NA,NA
"11704",8749,"Coquille River at River Mile 23.0","43.177138999999997","-124.222139","22.199999999999999","1244273431235",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,7,"South Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"22.199999999999999",1244273431235,1,"0.10000000000000001","196.0",0,"Coquille River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.9,"Meets",6.5,8.5
"34853",8753,"City of Detroit PWS Intake, Mackey Cr at RM 0.74","44.734259999999999","-122.13213","0.73999999999999999","1221391447255",NA,NA,NA,NA,1,1,"100K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1988,"Willamette",NA,0,"0.0",NA,1,NA,"113.0",0,"Mackey Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,7.4,"Freshwater",NA,NA
"23990",8759,"OR2000-0008, Columbia River 8","46.102040000000002","-122.91451000000001","65.799999999999997","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,7,"North Coast",NA,0,"65.799999999999997",1240483462464,1,"5.9999999999999998E-2","138.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.8,6.9,"Freshwater",NA,NA
"25292",8761,"North Fork Alsea River","44.473750000000003","-123.64561999999999","14.1","1236036443766",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1135,"Mid Coast",NA,0,"14.1",1236036443766,1,NA,"66.0",0,"North Fork Alsea River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,7.4,"Freshwater",NA,NA
"32497",8762,"South Santiam River 100 meters upstream of Sweet Home STP outfall","44.401000000000003","-122.73260000000001","31.82","1230064446867",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,512,"Willamette","Surface water.",1,"0.0",NA,1,NA,"39.0",0,"South Santiam River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"32477",8819,"Rock Creek at mouth","43.333300000000001","-123.00190000000001","0.13","1230037433320",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,820,"Umpqua",NA,0,"0.0",NA,1,NA,"70.0",0,"Rock Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Freshwater",NA,NA
"33782",8820,"Marks Creek below Cornez Creek","44.463039999999999","-120.4375","13.15","1205777443344",NA,NA,NA,NA,1,1,NA,"Deschutes",1,0,0,0,0,0,0,0,NA,NA,NA,NA,4305,"Deschutes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"289.0",0,"Marks Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,8.3,"Freshwater",NA,NA
"33831",8821,"Snake River, Nyssa STP, 50 feet upstream of outfall","43.878689999999999","-116.98455","382.20999999999998","1190296461886",NA,NA,NA,NA,1,1,"100K","Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2165,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",1,"0.0",NA,1,NA,"474.0",0,"Snake River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.7,8.8,"Freshwater",NA,NA
"10646",9037,"Silver Creek at Brush Creek Road","45.006582999999999","-122.82419400000001","1.3","1228414450001",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,171,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"1.3",1228414450001,1,NA,"240.0",0,"Silver Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.6,7.9,"Freshwater",NA,NA
"23303",8822,"Lewis and Clark River 0.8 mile south of Melville on Lewis and Clark Road","46.051333999999997","-123.848009","10.6","1238576461676",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,23,"North Coast",NA,0,"10.6",1238576461676,1,"0.10000000000000001","76.0",0,"Lewis And Clark River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.5,"Freshwater",NA,NA
"34000",8824,"South Fork Beaver Creek at RM 2.0 (Mid Coast)","44.488799999999998","-124.03489999999999","2.1000000000000001","1240487445112",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,39,"Mid Coast",NA,0,"0.0",NA,1,NA,"107.40000000000001",0,"South Fork Beaver Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.4,7,"Freshwater",NA,NA
"25510",8825,"Trapper Creek at lower campground foot bridge","43.584589999999999","-122.04272","0.10000000000000001","1220475435846",NA,NA,NA,NA,1,1,NA,"Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4787,"Deschutes",NA,0,"0.10000000000000001",1220475435846,1,NA,"38.0",0,"Trapper Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.6,"Freshwater",NA,NA
"23987",8828,"OR2000-0005, Columbia River 5","46.146279999999997","-123.03565999999999","58.899999999999999","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,"North Coast",NA,0,"58.899999999999999",1240483462464,1,"7.0000000000000007E-2","139.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"21849",8832,"Shasta Costa Creek at River Mile 1.11","42.573014000000001","-124.03428599999999","1.1000000000000001","1240518425715",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,236,"Rogue",NA,0,"1.1000000000000001",1240518425715,1,NA,"132.0",0,"Shasta Costa Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.2,"Freshwater",NA,NA
"11241",9006,"Salmon River at Old Scenic Hwy 101 (Otis)","45.023417000000002","-123.94497200000001","4.2999999999999998","1240043450472",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,46,"Mid Coast","Estuary Source 11.",0,"4.2999999999999998",1240043450472,1,NA,"107.0",0,"Salmon River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.2,8.6,"Over",6.5,8.5
"33485",9008,"Croisan Creek","44.877201999999997","-123.085528","4.0300000000000002","1230550449257",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,466,"Willamette",NA,0,"0.0",NA,1,NA,"73.0",0,"Croisan Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Freshwater",NA,NA
"10414",9011,"Rogue River at Lobster Creek Bridge","42.503667","-124.29216700000001","11.199999999999999","1244292424210",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,33,"Rogue","Estuary determined by salinty or conductivity and verified by GIS.",0,"11.199999999999999",1244292424210,1,NA,"140.0",0,"Rogue River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,8.6,"Over",6.5,8.5
"15578",9012,"Reedsport Landfill, creek near B-4 (SP#7)","43.690556000000001","-124.071389","4.0","1241075437117",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,30,"Umpqua","Estuary Source 16.",0,"4.0",1241075437117,1,NA,"601.0",0,"Scholfield Creek","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7,"Meets",6.5,8.5
"24068",9015,"Camp Creek near Duncan (Meacham, Umatilla)","45.591656","-118.303883","1.7","1183243455739",NA,NA,NA,NA,1,1,NA,"Middle Columbia",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2592,"Umatilla",NA,0,"1.7",1183243455739,1,NA,"69.0",0,"Camp Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Freshwater",NA,NA
"10437",9016,"Umpqua River at Elkton Bridge","43.631861000000001","-123.565833","46.899999999999999","1242038436694",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,79,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"46.899999999999999",1242038436694,1,NA,"618.0",0,"Umpqua River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,8.7,"Freshwater",NA,NA
"18804",9017,"Tenmile Creek at Highway 101","44.224193999999997","-124.10825","0.10000000000000001","1241096442243",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,16,"Mid Coast","Estuary determined by salinty or conductivity and verified by GIS.",0,"0.10000000000000001",1241096442243,1,NA,"2515.0",0,"Tenmile Creek","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,7.4,"Meets",6.5,8.5
"32944",9018,"Alsea Bay, 0.44 nautical miles southeast of McKinney Slough","44.419561000000002","-124.03648200000001","3.3900000000000001","1240782444222",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,1,0,1,0,NA,NA,"OR515788","Alsea River Recreation Area Beach",NA,"Mid Coast","Estuary Source 1.",0,"0.0",NA,1,"23.699999999999999",NA,0,"Alsea River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Meets",6.5,8.5
"25997",9027,"Davis Slough at Highway 101","43.291365999999996","-124.242001","1.0","1242261432874",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,3,"South Coast","Estuary Source 4.",0,"1.0",1242261432874,1,"28.899999999999999","44700.0",0,"Davis Slough","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,7.4,"Meets",6.5,8.5
"31988",9032,"John Day River at John Day Waste Water Treatment Plant","44.422350000000002","-118.96578","242.84999999999999","1206499457318",NA,NA,NA,NA,1,1,"100K","John Day",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3045,"John Day","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"484.0",0,"John Day River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.9,"Freshwater",NA,NA
"31599",9039,"Umpqua River at River Mile 3.9, in Hunt Cove","43.709797999999999","-124.152368","3.77","1242038436694",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,"Umpqua","Estuary Source 16.",0,NA,NA,1,"32.0",NA,0,"Umpqua River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8,"Meets",6.5,8.5
"33517",9106,"Columbia Slough","45.588261000000003","-122.64300299999999","9.0899999999999999","1227713456445",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,7,"Willamette",NA,0,"0.0",NA,1,NA,"143.0",0,"Columbia Slough #1","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.2,"Freshwater",NA,NA
"33176",9040,"Malheur River at Jones Ranch","43.801099999999998","-117.93040000000001","81.650000000000006","1169731440585",NA,NA,NA,NA,1,1,"100K","Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2805,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"440.0",0,"Malheur River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.6,"Freshwater",NA,NA
"32074",9049,"Rock Creek at 172nd, Stony Brook Court","45.422780000000003","-122.48484999999999","1.6699999999999999","1225134454085",NA,NA,NA,NA,1,1,"100K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,367,"Willamette",NA,0,"0.0",NA,1,NA,"180.0",0,"Rock Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,8.1,"Freshwater",NA,NA
"23916",9056,"Rush Creek, 1.3 miles on FSR 415 and hike downstream 1/4 mile (South Fork McKenzie, McKenzie)","44.126649","-122.255055","0.69999999999999996","1222436441264",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1890,"Willamette",NA,0,"0.69999999999999996",1222436441264,1,NA,"24.0",0,"Rush Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Freshwater",NA,NA
"33846",9067,"Anderson Creek downstream of Newport drinking water plant discharge","44.654200000000003","-124.04510000000001","7.0000000000000007E-2","1240452446544",NA,NA,NA,NA,0,1,"24K","Northern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,30,"Mid Coast","Valid for Biocriteria. Do not use - mixing zone. LLID Source 24K.",1,"0.0",NA,1,NA,"134.0",0,"Anderson Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,7.1,"Freshwater",NA,NA
